,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
1495,4,12,TahmKench,Side.red,Lane.top_lane,3,7455,7455,7455,1,8681,4.0,1,14,25,81609,19573,175,4,16,True
1496,4,14,Zoe,Side.blue,Lane.mid_lane,5,926,1645,926,4,11243,3.25,8,15,22,123435,19642,184,0,25,False
1497,4,7,MissFortune,Side.red,Lane.bot_lane,7,727,1304,727,4,7547,3.25,6,10,4,43660,8911,98,0,7,False
1498,7,4,Ezreal,Side.red,Lane.bot_lane,3,429,1033,429,7,7577,0.42857142857142855,0,12,0,74049,11894,156,1,17,False
1499,14,4,Karma,Side.blue,Lane.utility,7,243,972,243,8,5659,1.0,1,11,25,20838,14022,15,0,46,False
1500,11,4,Graves,Side.blue,Lane.jungle,3,0,4568,0,6,8181,0.6666666666666666,1,13,11,143657,22148,37,0,25,False
1501,4,11,Nidalee,Side.red,Lane.jungle,4,3551,25737,3551,6,13120,2.6666666666666665,12,15,2,198228,30306,36,2,28,True
1502,12,4,Tristana,Side.red,Lane.mid_lane,4,2869,3937,2869,11,11863,1.0909090909090908,8,15,3,137067,23937,181,1,23,False
1503,4,14,Nami,Side.blue,Lane.utility,12,1007,1007,1007,6,7856,2.6666666666666665,4,12,43,18301,15394,11,0,44,False
1504,4,14,Thresh,Side.blue,Lane.utility,8,0,2425,0,8,5560,1.25,2,9,17,15242,13158,24,0,42,False
1505,1,4,Jinx,Side.blue,Lane.bot_lane,2,2970,8414,2970,6,11990,1.0,4,13,7,153539,12247,225,1,24,False
1506,4,11,Viego,Side.red,Lane.jungle,10,0,17452,0,10,12795,2.1,11,15,18,171921,33917,34,1,22,False
1507,12,4,Kennen,Side.red,Lane.top_lane,11,3707,7350,3707,10,13943,1.9,8,17,25,146751,24247,189,1,21,False
1508,12,4,Vayne,Side.red,Lane.top_lane,6,2075,7925,2075,6,10356,2.3333333333333335,8,13,3,91588,13498,123,0,18,True
1509,4,14,Leona,Side.red,Lane.utility,6,0,803,0,4,5830,1.75,1,12,34,16449,10687,29,0,43,True
1510,11,4,Graves,Side.red,Lane.jungle,7,4035,25703,4035,3,14969,4.666666666666667,7,17,18,248941,22057,75,2,32,False
1511,4,11,Viego,Side.blue,Lane.jungle,5,285,15808,285,10,10401,1.0,5,14,11,145827,32975,34,0,23,False
1512,4,11,Nunu,Side.blue,Lane.jungle,27,554,33462,554,1,12097,30.0,3,16,48,183725,29722,19,1,21,True
1513,7,4,MissFortune,Side.blue,Lane.bot_lane,9,10834,18398,10834,3,10929,3.3333333333333335,1,13,5,135644,8456,196,5,25,True
1514,6,12,Gwen,Side.red,Lane.top_lane,6,8408,17371,8408,5,13199,2.0,4,17,6,179037,33124,221,3,39,True
1515,4,14,Braum,Side.red,Lane.utility,20,108,1847,108,3,6940,7.0,1,11,28,14810,13599,19,0,37,True
1516,4,14,Leona,Side.red,Lane.utility,12,0,0,0,7,8393,2.0,2,12,43,20492,23745,43,0,82,False
1517,4,11,Graves,Side.blue,Lane.jungle,15,0,55450,0,5,14380,4.4,7,16,20,236457,29218,28,1,29,True
1518,4,12,Sylas,Side.red,Lane.mid_lane,5,1678,7025,1678,3,11456,4.333333333333333,8,15,23,102682,21865,195,0,23,True
1519,14,4,Malphite,Side.red,Lane.top_lane,7,912,2830,912,10,8224,1.0,3,13,34,74076,25984,109,0,16,False
1520,14,4,Lux,Side.red,Lane.utility,10,0,317,0,10,6985,1.2,2,12,21,31272,18975,24,0,52,False
1521,4,12,KogMaw,Side.red,Lane.mid_lane,6,5074,8960,5074,5,14001,2.6,7,16,8,196730,14322,237,2,24,False
1522,4,14,Taliyah,Side.blue,Lane.utility,3,0,507,0,10,6937,0.5,2,11,7,21060,16651,34,0,44,False
1523,4,3,Kalista,Side.blue,Lane.bot_lane,1,1489,1489,1489,4,6511,1.5,5,9,5,49329,6928,119,0,20,False
1524,7,4,Soraka,Side.blue,Lane.utility,15,729,2119,729,3,8319,5.0,0,14,19,16424,9827,17,0,72,True
1525,14,4,Kassadin,Side.blue,Lane.mid_lane,3,0,0,0,6,7476,1.1666666666666667,4,13,10,63862,15516,123,0,11,False
1526,4,12,Ekko,Side.red,Lane.mid_lane,6,5637,7562,5637,8,15262,1.5,6,17,13,191068,36313,234,2,35,False
1527,12,4,Akali,Side.blue,Lane.top_lane,5,473,473,473,2,10064,4.5,4,15,1,108414,18833,205,0,19,True
1528,21,4,Ziggs,Side.blue,Lane.bot_lane,8,6899,12971,6899,4,13136,3.0,4,16,10,203052,16792,218,1,20,False
1529,4,1,Aphelios,Side.blue,Lane.bot_lane,12,3893,6625,3893,6,10157,3.1666666666666665,7,13,12,80446,14066,135,1,20,True
1530,14,4,Leblanc,Side.blue,Lane.mid_lane,4,1127,4172,1127,1,9295,8.0,4,15,12,72482,12736,160,2,15,True
1531,12,14,Nautilus,Side.blue,Lane.top_lane,1,74,74,74,9,9059,0.4444444444444444,3,14,92,97881,33256,168,0,22,False
1532,4,14,Lux,Side.red,Lane.utility,4,0,0,0,8,5948,0.625,1,9,12,12550,11624,28,0,26,False
1533,4,14,Teemo,Side.red,Lane.top_lane,8,2980,8128,2980,5,14508,2.6,5,18,34,191506,29982,281,2,37,False
1534,14,4,Pyke,Side.blue,Lane.utility,14,2298,2298,2298,5,12951,5.4,13,15,18,33919,14730,43,1,122,True
1535,6,11,Hecarim,Side.red,Lane.jungle,3,0,18119,0,3,10669,4.0,9,13,14,131787,25657,29,1,13,False
1536,7,4,Swain,Side.blue,Lane.bot_lane,3,733,2873,733,6,9280,1.1666666666666667,4,14,21,116517,18838,175,0,14,False
1537,4,11,Lillia,Side.red,Lane.jungle,20,1267,35806,1267,7,16353,3.2857142857142856,3,18,31,250398,43600,46,2,43,True
1538,14,4,Yone,Side.red,Lane.mid_lane,0,343,952,343,7,7895,0.2857142857142857,2,13,4,92825,23506,136,0,25,False
1539,4,12,MonkeyKing,Side.blue,Lane.top_lane,7,10114,17523,10114,3,16216,8.333333333333334,18,16,11,148478,25075,180,4,11,True
1540,12,4,Jayce,Side.blue,Lane.top_lane,2,3525,4791,3525,10,8869,0.4,2,13,8,120612,20122,189,1,12,False
1541,4,7,Ziggs,Side.blue,Lane.bot_lane,4,5868,6213,5868,7,7367,0.5714285714285714,0,11,9,85540,13339,128,1,18,False
1542,14,12,Camille,Side.red,Lane.top_lane,7,441,9272,441,8,14179,1.75,7,18,19,168509,31246,223,0,21,False
1543,7,4,Aphelios,Side.blue,Lane.bot_lane,6,2178,3278,2178,0,7025,12.0,6,10,11,57543,2470,105,1,14,True
1544,14,4,Shen,Side.blue,Lane.top_lane,17,920,1585,920,6,8453,3.3333333333333335,3,13,26,44555,20043,91,0,17,True
1545,4,14,Teemo,Side.blue,Lane.top_lane,1,2023,2023,2023,1,9180,5.0,4,13,12,87122,5311,181,0,15,True
1546,4,14,Rakan,Side.red,Lane.utility,9,70,70,70,8,8051,1.625,4,12,27,24371,18054,40,0,74,False
1547,3,4,Aphelios,Side.blue,Lane.bot_lane,4,4802,5346,4802,1,9728,11.0,7,11,7,103704,5236,172,1,11,True
1548,4,14,Annie,Side.red,Lane.mid_lane,4,1752,1800,1752,11,9551,0.7272727272727273,4,13,21,79592,21004,145,1,17,False
1549,14,4,Zilean,Side.red,Lane.utility,16,1457,1457,1457,2,6382,8.0,0,11,29,24598,6243,18,0,41,True
1550,11,4,Kindred,Side.blue,Lane.jungle,4,6143,31643,6143,2,10846,6.0,8,13,5,139780,13633,60,3,27,True
1551,14,12,Camille,Side.blue,Lane.top_lane,5,2340,2739,2340,5,9447,2.0,5,14,16,102453,26910,176,1,28,False
1552,11,4,Nunu,Side.red,Lane.jungle,2,484,15678,484,5,8943,1.0,3,14,18,107927,28071,19,1,19,False
1553,11,4,Vi,Side.blue,Lane.jungle,11,2622,18867,2622,5,11494,3.2,5,14,26,142857,26584,24,0,31,True
1554,12,4,Kennen,Side.blue,Lane.top_lane,5,3262,12861,3262,12,21934,1.9166666666666667,18,18,33,269940,40128,297,1,30,True
1555,4,12,Fiora,Side.red,Lane.top_lane,12,6844,7111,6844,8,13839,1.75,2,18,6,190170,43956,253,2,40,True
1556,4,14,Leblanc,Side.blue,Lane.mid_lane,3,5878,5878,5878,0,9305,12.0,9,12,12,62215,8453,119,0,12,True
1557,7,4,Lucian,Side.blue,Lane.bot_lane,10,378,4786,378,10,13096,1.6,6,15,0,148399,19840,194,0,30,True
1558,11,4,Sylas,Side.red,Lane.jungle,3,1379,13532,1379,10,11103,0.8,5,16,13,144730,39945,28,1,20,True
1559,4,11,Qiyana,Side.red,Lane.jungle,6,0,5678,0,12,7807,0.6666666666666666,2,13,14,119550,30519,8,0,35,False
1560,3,4,MissFortune,Side.blue,Lane.bot_lane,7,0,2724,0,8,7405,0.875,0,12,6,88187,13804,173,0,11,False
1561,4,12,Kennen,Side.red,Lane.top_lane,1,3447,3447,3447,3,6721,0.3333333333333333,0,12,8,68876,8721,155,1,14,False
1562,12,4,Vex,Side.blue,Lane.mid_lane,5,2250,5125,2250,3,8888,2.3333333333333335,2,14,25,100262,15081,154,1,17,True
1563,4,11,Graves,Side.blue,Lane.jungle,5,1340,3033,1340,7,7963,0.8571428571428571,1,12,13,119494,15182,38,0,23,False
1564,4,12,Anivia,Side.blue,Lane.mid_lane,2,622,1732,622,5,8907,1.0,3,13,39,93822,20140,168,0,17,False
1565,4,7,Jinx,Side.blue,Lane.bot_lane,12,12678,33887,12678,5,17718,5.2,14,17,25,270128,24181,252,3,46,True
1566,4,14,Karma,Side.red,Lane.utility,22,2359,4247,2359,5,9724,4.6,1,16,17,25966,19901,13,0,86,True
1567,4,12,Seraphine,Side.blue,Lane.mid_lane,3,662,1486,662,2,8182,4.0,5,13,17,78147,10105,152,0,11,False
1568,14,4,Pyke,Side.red,Lane.utility,13,930,3561,930,4,11752,5.25,8,11,21,25166,14891,28,1,60,True
1569,11,4,LeeSin,Side.blue,Lane.jungle,3,0,12934,0,6,11062,1.8333333333333333,8,13,21,148851,25953,13,0,26,False
1570,14,12,Camille,Side.blue,Lane.top_lane,5,2340,2739,2340,5,9447,2.0,5,14,16,102453,26910,176,1,28,False
1571,11,4,Nunu,Side.red,Lane.jungle,2,484,15678,484,5,8943,1.0,3,14,18,107927,28071,19,1,19,False
1572,12,4,Leblanc,Side.red,Lane.mid_lane,5,1741,6321,1741,8,11066,1.125,4,15,7,103352,26291,194,0,42,False
1573,4,7,Janna,Side.blue,Lane.utility,15,1289,1878,1289,3,10242,5.333333333333333,1,15,35,40259,16299,58,1,133,False
1574,12,14,Camille,Side.blue,Lane.top_lane,17,3643,8620,3643,9,16128,2.7777777777777777,8,18,22,187391,48132,232,1,48,False
1575,12,4,Kled,Side.red,Lane.top_lane,8,8991,14233,8991,5,11949,2.6,5,14,6,137740,24096,158,3,22,False
1576,4,14,Pyke,Side.red,Lane.utility,8,1504,1504,1504,4,6444,3.0,4,7,10,14158,7279,17,0,16,True
1577,4,12,Lissandra,Side.blue,Lane.mid_lane,2,0,0,0,5,6373,0.8,2,11,20,64523,12074,132,0,9,False
1578,14,12,Gwen,Side.red,Lane.top_lane,3,1713,1713,1713,5,10668,1.6,5,14,5,114326,22023,206,0,24,False
1579,12,4,Sett,Side.blue,Lane.top_lane,4,4914,8819,4914,6,8490,1.0,2,13,16,92424,19647,141,3,4,True
1580,4,7,Seraphine,Side.red,Lane.bot_lane,14,5043,9043,5043,2,11305,9.0,4,14,24,123517,8797,175,2,22,True
1581,14,4,Nami,Side.red,Lane.utility,9,891,1783,891,9,7388,1.0,0,12,21,12013,13671,13,0,71,False
1582,4,14,Ahri,Side.blue,Lane.mid_lane,7,4992,7818,4992,2,11942,9.5,12,16,23,110268,22467,162,1,24,True
1583,12,14,Camille,Side.red,Lane.top_lane,1,2675,2675,2675,5,8885,0.8,3,13,12,97957,16555,159,1,11,False
1584,11,4,Lillia,Side.blue,Lane.jungle,7,0,21982,0,7,11997,1.5714285714285714,4,16,21,197608,36906,30,0,41,False
1585,4,12,Xerath,Side.red,Lane.mid_lane,3,366,1295,366,5,7566,0.6,0,13,6,98281,10126,176,0,15,False
1586,3,14,Yuumi,Side.blue,Lane.utility,9,550,1111,550,3,6862,3.3333333333333335,1,13,10,12281,6485,5,0,33,True
1587,12,4,Seraphine,Side.red,Lane.bot_lane,14,4293,6257,4293,8,12873,2.25,4,16,35,196993,29943,208,0,93,False
1588,4,6,Swain,Side.red,Lane.bot_lane,9,169,6899,169,4,12896,3.25,4,15,39,187741,24426,244,0,25,False
1589,14,12,Katarina,Side.blue,Lane.mid_lane,6,4220,4220,4220,1,11674,19.0,13,15,0,102806,12181,149,3,18,True
1590,4,7,Caitlyn,Side.blue,Lane.bot_lane,6,3257,5382,3257,8,9332,1.0,2,13,7,108147,16150,173,1,24,False
1591,4,3,Thresh,Side.blue,Lane.utility,18,307,509,307,10,8441,2.1,3,14,54,19577,26409,28,0,66,True
1592,4,6,Garen,Side.blue,Lane.top_lane,4,3028,6122,3028,1,11140,8.0,4,15,23,129070,17668,207,1,11,True
1593,4,11,LeeSin,Side.red,Lane.jungle,9,0,25037,0,3,12784,6.333333333333333,10,14,17,156382,23140,30,0,33,False
1594,6,12,DrMundo,Side.blue,Lane.top_lane,14,3366,14031,3366,3,13951,7.666666666666667,9,18,15,148534,35875,205,3,26,True
1595,11,4,Evelynn,Side.red,Lane.jungle,4,0,17184,0,4,14550,6.0,20,17,12,179100,26050,27,0,35,True
1596,4,14,Vex,Side.red,Lane.utility,16,212,1540,212,7,10056,3.142857142857143,6,14,45,38806,18986,19,0,70,True
1597,14,4,Rumble,Side.red,Lane.mid_lane,15,1256,4630,1256,1,9821,20.0,5,13,9,79538,7457,132,1,16,True
1598,4,14,Morgana,Side.red,Lane.utility,13,313,347,313,7,7276,2.0,1,11,58,12758,13983,8,0,65,False
1599,4,11,Graves,Side.blue,Lane.jungle,11,1028,30192,1028,6,19347,3.8333333333333335,12,18,32,326359,43567,114,0,33,True
1600,4,14,Nautilus,Side.red,Lane.utility,10,118,339,118,6,6496,1.8333333333333333,1,12,30,24695,15145,40,0,49,False
1601,4,14,Zoe,Side.red,Lane.mid_lane,10,3225,3473,3225,1,11322,18.0,8,15,19,95170,8796,165,3,21,True
1602,4,14,MonkeyKing,Side.blue,Lane.top_lane,2,0,0,0,1,5714,3.0,1,11,2,41261,4799,113,0,10,True
1603,12,4,Fiora,Side.red,Lane.top_lane,3,3752,16923,3752,2,9239,4.0,5,13,8,88100,17670,149,1,8,True
1604,11,4,Kindred,Side.blue,Lane.jungle,8,0,8721,0,10,12706,1.5,7,15,5,167905,27815,40,0,24,False
1605,12,14,Jax,Side.blue,Lane.top_lane,12,9699,16282,9699,9,19673,2.5555555555555554,11,18,29,246783,63823,262,4,40,False
1606,4,12,Viktor,Side.blue,Lane.mid_lane,12,7944,17391,7944,9,18711,2.0,6,18,24,292348,33550,284,2,47,False
1607,11,4,Graves,Side.red,Lane.jungle,1,1002,17084,1002,9,12056,0.7777777777777778,6,14,12,183780,20129,43,0,14,False
1608,4,14,Janna,Side.red,Lane.utility,11,174,326,174,7,5637,1.5714285714285714,0,10,27,14742,12069,17,0,36,False
1609,4,7,Jinx,Side.blue,Lane.bot_lane,13,4990,19287,4990,9,14897,2.111111111111111,6,17,16,233400,26054,213,2,40,True
1610,4,7,Caitlyn,Side.red,Lane.bot_lane,3,5325,5325,5325,6,13961,1.3333333333333333,5,15,23,190194,17340,265,3,33,False
1611,4,11,Viego,Side.red,Lane.jungle,3,0,15288,0,10,10514,0.4,1,15,13,177960,42416,27,0,26,False
1612,4,11,Nidalee,Side.red,Lane.jungle,5,475,17765,475,5,11078,2.4,7,14,4,156635,26326,40,1,16,False
1613,4,11,Kayn,Side.blue,Lane.jungle,8,0,20052,0,8,14776,2.0,8,17,34,248783,59046,66,0,31,False
1614,4,3,Karma,Side.blue,Lane.utility,9,345,345,345,6,7052,2.1666666666666665,4,10,20,13559,10699,20,0,40,False
1615,4,3,Lulu,Side.red,Lane.utility,21,834,893,834,4,7528,5.75,2,12,25,14405,7899,32,0,44,True
1616,4,12,Poppy,Side.blue,Lane.top_lane,7,1239,4045,1239,14,9491,0.6428571428571429,2,15,35,104222,35005,127,0,27,False
1617,14,11,Hecarim,Side.red,Lane.jungle,9,0,20843,0,4,12469,4.0,7,16,18,184265,32402,54,0,31,False
1618,4,11,Warwick,Side.red,Lane.jungle,3,0,14690,0,6,7882,1.1666666666666667,4,12,21,100274,30241,20,0,10,False
1619,4,12,Malzahar,Side.blue,Lane.top_lane,3,1477,1477,1477,6,5200,0.6666666666666666,1,10,22,48147,8628,92,0,8,False
1620,4,7,Vayne,Side.blue,Lane.bot_lane,10,2873,2873,2873,2,7891,6.5,3,11,7,53686,6742,130,2,16,True
1621,12,4,Malzahar,Side.blue,Lane.mid_lane,9,4703,8272,4703,5,12375,3.0,6,16,49,137371,14114,199,1,28,True
1622,4,6,Nasus,Side.blue,Lane.mid_lane,10,3817,6230,3817,7,15141,2.2857142857142856,6,18,20,203857,43343,221,1,24,True
1623,14,12,Camille,Side.red,Lane.top_lane,5,8271,8271,8271,10,11563,1.2,7,15,20,107093,32099,137,2,22,True
1624,3,4,Braum,Side.red,Lane.utility,26,1056,4889,1056,9,8916,3.2222222222222223,3,13,59,28889,22489,29,1,48,True
1625,4,3,Bard,Side.red,Lane.utility,3,0,0,0,4,3745,0.75,0,7,12,5862,8017,7,0,40,False
1626,4,14,Teemo,Side.red,Lane.top_lane,2,6373,22414,6373,2,12040,3.5,5,15,18,143235,9845,212,3,17,True
1627,4,12,Kennen,Side.red,Lane.top_lane,9,980,980,980,7,14095,2.0,5,18,23,171963,27751,250,0,36,True
1628,4,14,Teemo,Side.blue,Lane.top_lane,0,2634,5389,2634,6,6695,0.16666666666666666,1,12,30,70106,12759,150,0,8,False
1629,4,12,Irelia,Side.blue,Lane.top_lane,4,2789,6195,2789,6,10513,1.5,5,14,12,133985,22667,201,1,17,False
1630,4,12,Akshan,Side.red,Lane.top_lane,2,2929,8779,2929,1,8320,10.0,8,11,2,67708,8588,99,1,10,True
1631,3,4,Aphelios,Side.blue,Lane.bot_lane,4,763,1029,763,11,7366,0.5454545454545454,2,11,21,63841,19633,107,0,13,False
1632,4,14,Lux,Side.red,Lane.utility,7,642,811,642,9,9250,1.3333333333333333,5,14,31,69069,16378,63,0,60,False
1633,4,11,Talon,Side.red,Lane.jungle,3,0,13636,0,6,8189,0.8333333333333334,2,12,3,134328,21055,40,1,18,False
1634,14,12,Gwen,Side.blue,Lane.top_lane,1,2596,2736,2596,5,8386,1.2,5,13,4,89544,17966,135,1,10,True
1635,3,4,Sona,Side.blue,Lane.utility,19,1557,3483,1557,7,8623,2.857142857142857,1,14,16,14853,17995,26,0,68,True
1636,4,12,Lux,Side.blue,Lane.mid_lane,2,0,0,0,3,6287,2.0,4,11,19,62121,7607,118,0,9,False
1637,12,4,Syndra,Side.red,Lane.bot_lane,12,4047,10264,4047,6,15373,2.8333333333333335,5,15,28,165216,16425,197,2,24,False
1638,4,14,Rakan,Side.red,Lane.utility,19,1655,4154,1655,7,8097,2.857142857142857,1,13,42,25168,16280,30,1,79,True
1639,11,4,Vi,Side.blue,Lane.jungle,6,0,23848,0,0,8961,15.0,9,12,15,117740,10837,19,0,19,True
1640,4,12,Viktor,Side.red,Lane.mid_lane,4,8003,9091,8003,7,10694,1.7142857142857142,8,13,16,108179,14737,162,2,16,True
1641,4,14,Fiddlesticks,Side.red,Lane.utility,16,498,1991,498,7,9391,2.857142857142857,4,14,64,30432,17367,17,0,91,True
1642,4,12,Heimerdinger,Side.blue,Lane.mid_lane,6,5642,10462,5642,5,9136,1.8,3,13,19,111148,11943,157,2,16,True
1643,11,14,Talon,Side.blue,Lane.jungle,3,306,13586,306,4,7655,1.25,2,12,5,130052,18425,34,1,11,False
1644,4,11,Qiyana,Side.blue,Lane.jungle,3,482,32117,482,5,9305,1.0,2,13,16,156583,23559,22,2,26,False
1645,4,14,Jax,Side.red,Lane.utility,2,160,160,160,7,6401,0.7142857142857143,3,9,11,28060,17045,43,0,29,False
1646,4,6,Tryndamere,Side.red,Lane.top_lane,4,2085,15090,2085,2,12279,5.0,6,16,10,147825,24185,180,1,17,True
1647,4,14,Yone,Side.blue,Lane.mid_lane,5,2004,2004,2004,5,10593,2.2,6,14,11,101645,18232,162,2,15,False
1648,7,4,Vayne,Side.blue,Lane.bot_lane,2,1328,1596,1328,6,7080,0.6666666666666666,2,11,4,60902,11924,130,0,9,False
1649,4,12,Irelia,Side.blue,Lane.top_lane,7,1217,5545,1217,4,10926,3.75,8,15,11,107701,26683,172,0,22,True
1650,4,3,Karma,Side.red,Lane.utility,12,67,109,67,5,5752,2.4,0,11,22,38186,14249,27,0,56,False
1651,11,3,Karthus,Side.blue,Lane.jungle,6,0,5372,0,7,11961,1.8571428571428572,7,15,15,171260,17084,84,0,7,False
1652,4,11,XinZhao,Side.blue,Lane.jungle,6,0,11855,0,4,9521,2.5,4,13,13,130234,26020,41,1,20,False
1653,4,21,Warwick,Side.red,Lane.top_lane,1,3247,5175,3247,3,8957,1.3333333333333333,3,14,10,85540,22023,153,0,6,True
1654,4,6,Darius,Side.red,Lane.top_lane,1,278,8846,278,7,6007,0.14285714285714285,0,11,7,66207,14047,113,1,7,False
1655,14,4,Zilean,Side.blue,Lane.utility,28,2149,4273,2149,3,10302,10.666666666666666,4,15,31,58956,14214,37,0,66,True
1656,4,12,Teemo,Side.blue,Lane.top_lane,2,2854,15605,2854,3,10434,2.6666666666666665,6,14,23,93661,12606,183,1,26,True
1657,12,4,Gwen,Side.red,Lane.top_lane,3,2828,3942,2828,3,7825,2.6666666666666665,5,12,3,69171,13412,130,1,14,True
1658,4,21,Warwick,Side.blue,Lane.top_lane,7,0,1959,0,9,11376,1.6666666666666667,8,16,23,88291,41665,118,0,19,False
1659,7,4,Jhin,Side.red,Lane.bot_lane,13,3274,6195,3274,8,11479,2.25,5,13,26,126520,21206,178,1,35,False
1660,4,21,Warwick,Side.blue,Lane.top_lane,7,5650,14423,5650,1,12054,20.0,13,15,17,109816,27699,151,1,11,True
1661,4,7,Twitch,Side.blue,Lane.bot_lane,8,9986,9986,9986,4,12045,5.25,13,12,8,105861,11262,130,4,12,True
1662,4,14,Vex,Side.blue,Lane.utility,10,1900,3915,1900,1,9004,18.0,8,11,31,32088,6487,8,0,49,True
1663,14,4,Kassadin,Side.blue,Lane.mid_lane,3,461,461,461,4,4950,0.75,0,11,5,38337,12224,92,0,9,False
1664,11,4,Evelynn,Side.blue,Lane.jungle,4,0,16056,0,2,9722,5.0,6,14,5,152052,20535,17,0,15,True
1665,4,11,Evelynn,Side.red,Lane.jungle,4,1993,35159,1993,1,16588,21.0,17,17,13,187452,24306,17,2,33,True
1666,4,11,Viego,Side.red,Lane.jungle,14,834,41040,834,5,13673,3.8,5,17,17,209826,30858,48,1,33,True
1667,6,4,Darius,Side.blue,Lane.top_lane,8,3955,4432,3955,6,11066,1.8333333333333333,3,14,22,137420,28134,192,1,13,False
1668,14,4,Kindred,Side.red,Lane.mid_lane,7,5015,18573,5015,1,10423,15.0,8,13,1,106601,12355,131,2,27,True
1669,4,14,Kennen,Side.blue,Lane.mid_lane,5,2967,2967,2967,6,10156,1.8333333333333333,6,14,17,102925,18083,170,0,16,False
1670,4,14,Blitzcrank,Side.red,Lane.utility,18,809,2704,809,7,8077,2.7142857142857144,1,14,25,19371,17482,24,0,66,True
1671,11,4,LeeSin,Side.blue,Lane.jungle,10,2738,24712,2738,2,10786,10.0,10,13,10,110581,20953,18,1,26,True
1672,4,7,Aphelios,Side.red,Lane.bot_lane,9,18242,43712,18242,2,15983,10.0,11,16,14,236698,17672,231,4,27,True
1673,3,14,Yuumi,Side.blue,Lane.utility,1,0,0,0,3,3075,0.3333333333333333,0,8,7,5071,4053,3,0,10,False
1674,4,7,Ezreal,Side.blue,Lane.bot_lane,6,4038,4769,4038,2,9697,5.5,5,12,0,95186,9829,181,1,13,True
1675,14,4,Thresh,Side.blue,Lane.utility,23,322,322,322,8,11135,3.25,3,15,53,30792,30487,38,0,65,False
1676,4,6,Garen,Side.blue,Lane.top_lane,3,11095,14068,11095,0,11443,6.0,3,15,7,131137,14500,205,5,10,True
1677,4,12,Gnar,Side.blue,Lane.top_lane,5,7468,20123,7468,4,12407,2.0,3,17,17,171950,30311,214,4,17,False
1678,4,7,Varus,Side.red,Lane.bot_lane,3,3530,3530,3530,2,8946,4.5,6,10,19,67293,6071,133,1,17,True
1679,14,4,Sejuani,Side.blue,Lane.mid_lane,1,0,0,0,3,5814,2.0,5,10,12,51453,9717,89,0,9,False
1680,4,11,Viego,Side.red,Lane.jungle,7,2064,33249,2064,8,12355,1.375,4,15,13,189555,34026,32,0,30,True
1681,4,12,Irelia,Side.red,Lane.top_lane,5,3047,5769,3047,4,9315,2.75,6,14,9,106952,16885,193,0,10,True
1682,7,4,Kaisa,Side.blue,Lane.bot_lane,3,1095,1095,1095,5,7233,1.0,2,10,0,59730,10199,133,0,11,False
1683,12,4,Vex,Side.red,Lane.mid_lane,12,2141,3305,2141,8,13383,2.125,5,16,44,154345,24113,230,2,30,False
1684,14,4,Pyke,Side.blue,Lane.utility,8,0,0,0,3,4779,3.3333333333333335,2,8,10,12142,9928,22,0,32,False
1685,12,14,Camille,Side.red,Lane.top_lane,8,5604,11847,5604,13,12340,1.1538461538461537,7,16,29,129610,39421,133,2,33,False
1686,12,4,Vex,Side.blue,Lane.mid_lane,5,258,477,258,8,10209,1.25,5,15,40,129268,23765,195,0,15,False
1687,4,7,Kaisa,Side.blue,Lane.bot_lane,0,0,342,0,8,3620,0.0,0,8,0,26820,10663,69,0,8,False
1688,4,12,Akshan,Side.red,Lane.top_lane,3,2926,4841,2926,10,7759,0.5,2,12,0,73453,19927,121,1,25,False
1689,12,4,Chogath,Side.blue,Lane.mid_lane,5,0,313,0,6,6856,1.5,4,11,35,63406,14596,125,0,22,False
1690,4,14,Leona,Side.blue,Lane.utility,12,0,0,0,8,6696,1.625,1,11,37,16745,23067,35,0,56,False
1691,4,12,Malphite,Side.red,Lane.mid_lane,6,887,3232,887,1,6052,11.0,5,10,21,38641,7390,76,0,12,True
1692,11,14,Shaco,Side.red,Lane.jungle,7,791,24219,791,5,11508,2.2,4,16,39,176727,27261,40,0,41,True
1693,3,4,Aphelios,Side.blue,Lane.bot_lane,1,1304,1304,1304,2,7649,1.5,2,11,15,89490,7095,184,0,25,False
1694,14,11,Hecarim,Side.red,Lane.jungle,4,0,19084,0,7,9460,1.4285714285714286,6,13,14,136773,26757,12,0,19,False
1695,4,3,Kindred,Side.red,Lane.bot_lane,6,3349,13266,3349,16,11856,1.0625,11,13,6,138728,33006,149,1,14,False
1696,12,4,Velkoz,Side.red,Lane.mid_lane,7,1866,4322,1866,9,11619,0.8888888888888888,1,16,26,160480,23534,239,0,42,False
1697,3,11,Karthus,Side.red,Lane.jungle,6,1177,33287,1177,4,9167,1.5,0,13,8,165104,17699,24,1,35,True
1698,14,4,Lulu,Side.blue,Lane.utility,16,538,1417,538,3,8358,6.0,2,14,30,17957,11946,12,1,79,True
1699,4,12,Fiora,Side.red,Lane.top_lane,0,0,0,0,9,5912,0.2222222222222222,2,11,7,57315,20843,111,0,5,False
1700,4,12,Fiora,Side.red,Lane.top_lane,7,2005,2005,2005,8,11317,1.5,5,15,14,140700,40418,190,1,22,False
1701,7,4,Caitlyn,Side.blue,Lane.bot_lane,7,6625,10384,6625,1,9641,9.0,2,12,6,118590,7032,180,2,22,True
